Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
dvb,2,dvb,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
srt,2,Srt,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
conversion,2,Conversion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
reirei,2,reirei,ADV,,,,,,,,Pos,,,,,,Degree=Pos
bordcomputer,2,Bordcomputer,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
relativ,2,relativ,ADV,,,,,,,,Pos,,,,,,Degree=Pos
zeitlinien,2,Zeitlinien,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verdrahtet,2,verdrahten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flugzeuge,2,flugzeug,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
arthur,2,Arthur,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
esst,2,esst,ADV,,,,,,,,,,,,,,
schwarzmarkt,2,schwarzmarken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
landungsmuster,2,Landungsmuster,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ausmachen,2,ausmachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
brust,2,Brust,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
doppelt,2,doppelt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
solltet,2,sollten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brilliant,2,brilliant,ADV,,,,,,,,Pos,,,,,,Degree=Pos
diejenige,2,diejeniger,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
lauft,2,laufen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
erstens,2,erstens,ADV,,,,,,,,,,,,,,
zweitens,2,zweitens,ADV,,,,,,,,,,,,,,
freien,2,frei,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
seil,2,Seil,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
parken,2,parken,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reist,2,reisen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sub,2,sub,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
atomare,2,Atomar,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
stehe,2,stehen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unsichtbares,2,unsichtbar,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
versuchst,2,versuchst,VERB,,,,Part,,,,,,,,,,VerbForm=Part
jagt,2,jagen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
soldaten,2,Soldat,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
agency,2,Agency,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
luftangriffe,2,luftangriffe,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
versprechungen,2,versprechungen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
lebensmittel,2,Lebensmittel,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachts,2,nachts,ADV,,,,,,,,,,,,,,
landkarte,2,landkaren,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
erschreckt,2,erschreckt,VERB,,,,Part,,,,,,,,,,VerbForm=Part
kollaps,2,Kollaps,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
verschmolzen,2,verschmelzen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
untersuchen,2,untersuchen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
exakt,2,exakt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
arzt,2,Arzt,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
isolierte,2,isolierten,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
agents,2,Agent,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
irgendwann,2,irgendwann,ADV,,,,,,,,,,,,,,
wertvoll,2,wertvoll,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hingeworfen,2,hinwerfen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
reingelegt,2,reingelegen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verwandelt,2,verwandeln,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dashan,2,Dashan,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
tore,2,Tor,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
waffentechnologie,2,Waffentechnologie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
hysterischen,2,hysterischen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
harmloses,2,harmloses,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
medizinischer,2,medizinisch,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
landet,2,landen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bananenhain,2,bananenhain,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taschenlampe,2,Taschenlampe,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eilig,2,eilig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
toilette,2,Toilette,ADV,,,,,,,,,,,,,,
beleidigt,2,beleidigen,ADV,,,,,,,,Pos,,,,,,Degree=Pos
furchtbar,2,furchtbar,ADV,,,,,,,,Pos,,,,,,Degree=Pos
banane,2,banan,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
passend,2,passend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kanone,2,Kanone,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
disruptor,2,disruptor,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
aufbauen,2,aufbauen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
liegt,2,liegen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
schwach,2,schwach,ADV,,,,,,,,Pos,,,,,,Degree=Pos
praktisch,2,praktisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
bahnhof,2,Bahnhof,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
meinetwegen,2,meinetwegen,ADV,,,,,,,,,,,,,,
haltet,2,halten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
om,2,om,ADV,,,,,,,,,,,,,,
lautsprecher,2,Lautsprecher,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
ausgehen,2,ausgehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
holt,2,holen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entkleidet,2,entkleiden,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
teleportiert,2,teleportieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
geheilt,2,geheilen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
absturzstelle,2,Absturzstelle,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erinnerungen,2,erinnerungen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
professionell,2,professionell,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wichtiges,2,wichtig,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
schwer,2,schwer,ADV,,,,,,,,Pos,,,,,,Degree=Pos
neueste,2,neu,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
truppen,2,Truppe,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
standard,2,standearden,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
beeinflussen,2,beeinflussen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
vulkan,2,Vulkan,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
teleportieren,2,Teleportier,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
loswerden,2,loswerden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
machs,2,Machs,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
dr,2,--,X,,,,,,,,,,,,,,
bein,2,Bein,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
henker,2,Henker,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ziel,2,Ziel,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
sekte,2,seken,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hautanzuges,2,hautanzug,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
kraftwerk,2,kraftwerk,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
anderem,2,anderer,PRON,Sing,Dat,Neut,,,,,,Ind,,,,,Case=Dat|Gender=Neut|Number=Sing|PronType=Ind
schmierig,2,schmierig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
angekommen,2,ankommen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
wind,2,Wind,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
trinken,2,trinken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gazette,2,gazette,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
wiefern,2,wiefern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
walisisch,2,walisisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
reaktor,2,Reaktor,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
kernschmelze,2,kernschmelze,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
hauer,2,Hauer,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gerannt,2,rannen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
drehe,2,drehen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
durchgedreht,2,durchgedrehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
out,2,out,ADV,,,,,,,,Pos,,,,,,Degree=Pos
meer,2,Meer,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
stehst,2,stehst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hochjagen,2,hochjagen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
hingerichtet,2,hinrichten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
abreisen,2,abreisen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hinrichtung,2,Hinrichtung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
abgeschlachtet,2,abschlachten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
steak,2,steak,ADV,,,,,,,,Pos,,,,,,Degree=Pos
weinende,2,weinend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gefroren,2,gefroren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wellen,2,welle,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
verstreut,2,verstreuen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
verschont,2,verschonen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
spielst,2,Spielst,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donner,2,Donner,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
welle,2,Welle,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
schalt,2,schalt,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
anhabe,2,Anhabe,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
entdeckt,2,entdecken,VERB,,,,Part,,,,,,,,,,VerbForm=Part
reingebracht,2,reingebrachen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
regeln,2,regeln,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hirn,2,Hirn,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
amnesie,2,amnesie,ADV,,,,,,,,,,,,,,
droid,2,droid,ADV,,,,,,,,,,,,,,
erinnere,2,erinnern,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
einfacher,2,einfach,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
tourist,2,tourisen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
starten,2,starten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
agorax,2,Agorax,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
mathe,2,Mathe,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
colleen,2,Colleen,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
broff,2,Broff,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
schwarz,2,schwarz,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hell,2,hell,ADV,,,,,,,,Pos,,,,,,Degree=Pos
arbeitslos,2,arbeitslos,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gestimmt,2,stimmen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
rauswurf,2,Rauswurf,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
teilnehmer,2,Teilnehmer,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
kandidatin,2,Kandidatin,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
finale,2,Final,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
fifty,2,Fifty,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
shows,2,Show,PROPN,Sing,Gen,Masc,,,,,,,,,,,Case=Gen|Gender=Masc|Number=Sing
sicherheitsdienst,2,Sicherheitsdienst,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
untersagt,2,untersagen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
systeme,2,System,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
gelaufen,2,laufen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
moss,2,Moss,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
beachten,2,beachten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
sonneneruption,2,Sonneneruption,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
davitch,2,Davitch,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
pavale,2,paval,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
kriegslist,2,kriegslisen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
flotte,2,Flotte,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
vernichtet,2,vernichten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
verteidigungssysteme,2,verteidigungssysteme,NOUN,Plur,Acc,Neut,,,,,,,,,,,Case=Acc|Gender=Neut|Number=Plur
company,1,company,X,,,,,,,,,,Yes,,,,Foreign=Yes
aufrichtiges,1,aufrichtig,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
beileid,1,Beileid,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
schweren,1,schwer,ADJ,Sing,Gen,Masc,,,,,Pos,,,,,,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
ruhend,1,ruhend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
samson,1,Samson,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
spann,1,Spann,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
vergeben,1,vergeben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
unpassende,1,unpassend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
bemerkung,1,Bemerkung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
schreckliches,1,schrecklich,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
verwahrung,1,Verwahrung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verdrehen,1,verderehen,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
leichenjagd,1,Leichenjagd,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gebrochen,1,brechen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
medaille,1,Medaille,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dezember,1,Dezember,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
deins,1,deins,ADV,,,,,,,,,,,,,,
stattfinden,1,stattfinden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
erleben,1,erleben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hunderttausend,1,hunderttausend,NUM,,,,,,,,,,,,,,
schlechtes,1,schlecht,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
zweit,1,Zweit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
aufruhr,1,Aufruhr,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
barbarella,1,Barbarella,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
treppe,1,Treppe,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
aufgeregt,1,aufgeregt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
unbedingt,1,unbedingt,ADV,,,,,,,,,,,,,,
heiligabend,1,heiligabend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
dame,1,dame,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eingang,1,Eingang,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
erdreisten,1,erdreisn,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ungeschickt,1,ungeschickt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
familienangelegenheiten,1,familienangelegenheien,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fort,1,fort,ADV,,,,,,,,,,,,,,
ewigkeit,1,ewigkeit,ADV,,,,,,,,,,,,,,
wiederholen,1,wiederholen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wendungen,1,wendungen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ausdenken,1,ausdenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
vorstellungskraft,1,Vorstellungskraft,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verlockung,1,Verlockung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
rampenlichts,1,Rampenlicht,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
ebenso,1,ebenso,ADV,,,,,,,,,,,,,,
pfeife,1,pfeifen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
schwan,1,Schwan,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
kompliment,1,Kompliment,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
ziehst,1,ziehst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
erwiesen,1,erweisen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sofern,1,sofern,SCONJ,,,,,,,,,,,,,,
steckte,1,stecken,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
klopfer,1,klopf,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
marleys,1,marleys,PROPN,Sing,Gen,Masc,,,,,,,,,,,Case=Gen|Gender=Masc|Number=Sing
ansah,1,ansehen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
herkam,1,herkommen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
witzbold,1,Witzbold,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
hilfsarbeiter,1,Hilfsarbeiter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
master,1,Master,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
gehirnfieber,1,Gehirnfieber,ADV,,,,,,,,,,,,,,
spital,1,spital,ADV,,,,,,,,Pos,,,,,,Degree=Pos
angetan,1,antun,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schaff,1,Schaff,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
goblin,1,goblin,PROPN,Sing,Acc,,,,,,,,,,,,Case=Acc|Number=Sing
projektion,1,Projektion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
glas,1,Glas,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
vorausschicken,1,vorausschicken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
humor,1,Humor,NOUN,Sing,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Sing
gentleman,1,Gentleman,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
entfernen,1,entfernen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
erwartungen,1,Erwartung,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
twist,1,twisen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
weihnachtsgeschichte,1,weihnachtsgeschichten,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
signalmann,1,Signalmann,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
furchterregend,1,furchterregend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kurzgeschichte,1,kurzgeschichen,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
